gene_id	PBMC-NK-1	PBMC-NK-2	PBMC-gdT-1	PBMC-gdT-2	SRR13381427	SRR13381428	SRR13381429	SRR13381430	SRR13381431	SRR13381432	SRR13381435	SRR13381436	SRR13381438	Number5	Number6	Number9	Number13	Number16	Number17	Number20
ENSG00000223972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227232	1	7	0	0	5	2	1	1	1	1	1	1	2	1	0	0	1	0	0	0
ENSG00000278267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243485	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000238009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	0	1	0	0	0	0	0	0	0	3	0	0	0	3	4	0	0	0	0	1
ENSG00000268903	4	0	0	11	1	11	6	3	0	5	1	3	1	1	0	9	1	0	0	0
ENSG00000269981	6	0	0	0	2	8	8	2	2	4	2	5	2	1	0	8	1	0	0	8
ENSG00000239906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241860	1	0	1	6	4	4	0	1	1	1	0	0	0	2	0	9	1	0	0	0
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928	7	3	0	0	0	0	3	0	0	0	0	0	0	2	2	0	3	0	3	0
ENSG00000279457	21	32	36	38	28	16	26	46	30	30	17	14	35	25	22	13	25	21	64	13
ENSG00000273874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000286448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	9	3	6	12	1	13	15	4	2	6	2	8	13	9	3	13	0	3	4	7
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	1	1	0	3	0	0	1	0	0	0	0	1	7	1	0	2	1	1	0	1
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	7	1864	9	17	13	9	5	6	6	6	6	6	9	13	3164	1	16	12	0	0
ENSG00000225630	3389	1618	53	3244	1207	599	870	739	733	2905	1756	1758	1190	2010	1922	1102	31	1695	1409	1370
ENSG00000237973	345	3558	353	464	305	248	349	172	351	329	347	373	486	283	4016	290	283	332	135	295
ENSG00000278791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344	5	23	18	20	19	10	20	7	15	16	24	34	31	12	18	13	8	10	21	11
ENSG00000240409	1	10	23	6	8	7	11	3	10	13	11	19	8	11	11	11	5	1	11	1
ENSG00000248527	6585	4518	5909	4570	5933	2985	4266	2767	4355	4796	7470	7278	5948	4064	5059	3052	3588	3863	3089	5951
ENSG00000198744	137	64	74	57	25	15	22	14	26	28	21	36	28	2833	18	5	7	24	9	9
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000228327	22	21	48	43	28	41	39	44	31	29	31	33	35	15	23	26	33	66	18	22
ENSG00000223181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	20	11	21	38	29	25	20	37	14	22	30	19	18	11	12	32	39	14	10	14
ENSG00000285268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230092	1	4	13	12	11	8	14	10	4	4	7	1	2	3	6	1	13	20	0	0
ENSG00000177757	3	4	10	1	4	6	7	5	4	3	6	8	5	0	6	1	6	10	0	0
ENSG00000228794	151	112	171	253	174	86	166	201	99	106	305	204	310	155	170	109	115	161	92	113
ENSG00000225880	14	0	6	13	8	13	10	11	5	10	12	14	16	7	0	7	6	24	4	4
ENSG00000230368	0	1	0	8	0	0	0	0	0	0	0	0	0	4	4	18	4	2	5	4
ENSG00000234711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3
ENSG00000187634	0	0	0	6	0	6	0	4	0	0	1	0	0	0	0	2	0	1	0	7
ENSG00000188976	1187	830	1181	1394	1186	836	959	1104	780	703	1173	1240	1294	980	1045	604	709	1162	933	789
ENSG00000187961	361	253	600	582	400	390	470	529	375	291	263	189	291	256	415	251	421	426	266	446
ENSG00000187583	50	45	57	118	76	71	63	55	30	33	17	19	65	71	60	54	48	60	16	43
ENSG00000187642	1	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	0	0	0	0
ENSG00000272512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188290	0	0	0	0	0	0	0	1	0	0	4	1	1	1	0	0	0	0	0	0
ENSG00000187608	399	130	712	935	592	330	604	506	450	456	640	363	413	389	363	575	481	322	180	350
ENSG00000231702	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969	0	0	1	2	0	0	0	0	0	1	6	0	0	0	0	3	1	0	0	0
ENSG00000188157	123	43	80	177	135	98	79	68	110	78	735	335	241	70	70	75	80	55	39	172
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	136	50	7	135	74	50	56	38	59	30	459	235	255	85	71	22	34	15	9	146
ENSG00000273443	28	8	7	14	5	5	11	6	20	0	190	75	96	15	16	5	1	5	0	25
ENSG00000237330	1	1	0	1	0	0	0	0	0	0	476	280	287	0	0	1	0	0	1	0
ENSG00000131591	242	224	270	514	284	313	243	315	200	233	482	359	449	275	247	187	228	271	203	278
ENSG00000285812	7	6	8	9	4	6	9	15	3	1	1	4	11	5	6	5	3	14	9	0
ENSG00000223823	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000207730	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000205231	1	0	0	0	0	1	0	0	0	0	15	10	6	0	0	3	0	1	1	0
ENSG00000162571	65	39	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0
ENSG00000186891	1230	1024	16	34	25	20	52	20	66	6	391	327	165	581	281	37	5	10	7	103
ENSG00000186827	279	224	11	25	23	6	18	18	15	10	104	102	110	339	74	17	5	1	0	39
ENSG00000078808	3544	2556	3151	3447	2647	2230	2521	2697	1838	2002	2198	2147	2187	3516	2929	1542	1747	2679	2140	2290
ENSG00000176022	390	333	591	649	586	356	477	416	342	327	465	461	463	450	412	308	290	607	407	224
ENSG00000184163	4	4	6	17	9	6	11	13	4	13	11	8	3	0	4	12	5	22	0	0
ENSG00000260179	1	1	4	3	1	2	2	6	4	3	5	2	0	0	3	7	1	1	0	0
ENSG00000160087	1086	730	1323	1438	1251	925	869	1143	772	799	1103	1062	1132	1066	908	619	832	1110	883	815
ENSG00000230415	12	1	8	18	7	11	7	16	9	3	13	6	10	12	1	1	14	9	9	0
ENSG00000162572	45	27	67	92	47	64	48	48	46	46	52	51	38	28	68	64	69	0	19	34
ENSG00000131584	565	379	1063	1607	887	917	1073	1209	702	715	1229	996	1276	475	538	500	997	875	703	1001
ENSG00000278073	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	181	136	160	229	194	144	156	163	111	124	280	265	243	121	160	79	121	189	161	146
ENSG00000127054	1776	1189	2057	2580	1972	1467	1535	2018	1336	1434	1942	1906	2099	1520	1582	997	1573	1704	1442	1549
ENSG00000283712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	50	40	58	59	55	44	59	56	49	29	62	32	65	35	35	27	53	71	39	46
ENSG00000224051	417	306	464	521	542	386	295	481	317	335	427	387	409	290	312	217	354	527	295	467
ENSG00000169962	29	33	24	20	25	22	26	32	31	17	15	8	14	14	12	7	37	12	9	64
ENSG00000107404	442	336	645	962	467	459	578	702	424	407	708	550	672	462	565	381	437	469	373	466
ENSG00000284372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	61	46	60	68	59	50	57	37	40	48	42	33	65	53	43	35	36	56	13	77
ENSG00000175756	948	668	1249	1123	1036	695	718	808	677	803	1187	1404	1170	951	990	466	627	1077	716	612
ENSG00000223663	0	0	4	0	0	3	0	3	0	0	1	0	1	0	3	0	3	0	3	0
ENSG00000221978	2481	1838	2630	5915	3212	3059	3980	5171	2706	2110	1635	1443	2073	1717	1770	3209	3192	2604	1918	4338
ENSG00000224870	375	257	393	679	459	394	436	486	320	354	404	457	488	319	230	380	481	493	242	281
ENSG00000242485	924	652	1197	965	779	592	826	918	671	643	752	862	982	871	937	556	529	824	758	557
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	32	16	41	43	28	27	27	44	34	25	40	45	36	19	26	21	43	9	24	36
ENSG00000235098	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000225285	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
ENSG00000179403	9	3	1	5	1	3	3	1	1	1	6	5	4	16	4	0	2	4	0	0
ENSG00000215915	9	9	8	45	43	12	7	14	12	14	11	23	22	10	14	27	11	7	8	14
ENSG00000160072	542	421	287	818	427	389	450	544	301	294	455	546	560	390	509	263	164	602	489	334
ENSG00000284740	2	1	0	5	0	1	1	1	0	0	0	15	0	0	2	2	6	0	0	0
ENSG00000197785	532	379	450	402	485	292	248	327	288	245	621	845	597	422	473	146	235	453	458	158
ENSG00000205090	4	1	5	17	10	8	6	11	5	7	5	1	6	4	0	0	21	1	1	0
ENSG00000160075	1925	1424	2627	3198	2255	1803	1990	2383	1888	1997	2075	2355	2524	1864	1608	1255	1758	2317	1859	2109
ENSG00000215014	9	6	21	7	13	11	4	14	6	12	27	16	15	10	8	10	7	4	3	20
ENSG00000274481	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	82	87	115	152	145	94	119	143	96	95	82	95	82	57	64	64	85	116	187	100
ENSG00000286989	32	27	28	12	27	16	22	32	18	15	8	11	11	11	16	19	29	34	24	0
ENSG00000272106	41	29	58	155	100	63	79	96	48	45	36	55	76	38	40	56	68	49	62	69
ENSG00000197530	407	411	484	1265	552	682	827	881	574	531	317	304	399	292	393	576	702	525	495	799
ENSG00000189409	0	0	0	0	5	3	12	13	6	9	1	4	3	3	0	0	0	0	0	0
ENSG00000248333	1024	667	1053	1315	1136	789	1122	922	645	719	998	906	796	806	740	522	765	1208	807	833
ENSG00000272004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189339	1296	955	1194	4055	2106	1650	2543	2464	1407	1826	1013	738	1301	952	917	1603	2254	1405	903	2943
ENSG00000269737	99	84	138	227	76	118	181	421	84	237	42	61	219	44	50	122	161	181	132	337
ENSG00000215914	0	0	0	0	0	4	1	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000008128	86	127	116	195	133	109	130	133	70	81	80	83	94	92	146	27	133	119	15	195
ENSG00000268575	85	30	53	110	80	77	44	96	35	35	43	45	63	51	50	48	42	71	29	81
ENSG00000227775	27	15	11	50	32	28	27	35	23	17	14	16	19	15	11	11	38	16	9	52
ENSG00000215790	217	288	1114	796	289	982	938	980	486	232	158	444	572	325	306	549	873	557	273	524
ENSG00000008130	1451	969	1491	2258	1368	1193	1403	1601	1093	1033	765	968	982	1239	1379	895	1222	1217	980	1322
ENSG00000078369	10397	6962	12124	10764	11362	8800	7689	9056	6803	7231	11542	11838	11044	8640	8048	5276	6972	11413	8184	7216
ENSG00000231050	6	3	4	0	10	1	1	1	2	2	4	2	3	1	1	1	1	0	5	0
ENSG00000169885	8	0	0	9	1	2	6	7	5	3	1	3	3	0	1	0	6	0	0	6
ENSG00000178821	0	0	1	0	6	0	1	0	0	0	0	0	1	0	1	0	0	0	0	6
ENSG00000142609	0	2	1	4	0	0	0	0	0	1	0	0	11	2	1	4	1	1	4	1
ENSG00000233542	0	0	1	3	0	0	0	1	0	1	0	0	0	0	2	4	0	1	3	0
ENSG00000187730	1	1	0	1	0	0	0	0	0	0	0	0	0	2	4	7	0	20	8	13
ENSG00000226969	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000067606	130	79	197	249	200	127	139	229	147	80	59	45	98	110	123	134	162	112	110	128
ENSG00000271806	1	1	7	1	10	2	1	4	2	1	7	2	17	2	2	5	2	5	1	0
ENSG00000182873	23	7	45	58	53	29	32	47	22	13	25	17	26	27	16	20	38	18	18	35
ENSG00000162585	498	424	560	893	708	542	612	566	467	451	610	563	513	347	456	515	549	606	426	456
ENSG00000234396	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000157933	1219	974	2522	4296	3141	2283	2857	2986	1746	1288	2231	1893	3190	1189	1155	2593	2740	1947	1693	1109
ENSG00000287356	0	4	11	23	13	7	4	8	21	4	20	10	17	6	7	9	3	13	4	10
ENSG00000116151	67	39	94	127	82	78	66	118	52	74	55	63	87	54	53	65	84	78	50	68
ENSG00000272161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269896	11	10	13	17	25	10	10	10	12	5	4	3	11	5	13	11	13	23	1	0
ENSG00000272420	6	0	6	7	5	0	7	10	7	4	0	0	8	3	2	9	9	3	4	2
ENSG00000157916	2370	1623	2858	3479	2394	2208	2194	2655	1773	1874	1470	1840	1867	2270	2077	1310	1968	2794	1870	1875
ENSG00000157911	106	70	81	142	143	74	92	95	85	68	129	136	129	61	67	59	102	100	100	83
ENSG00000149527	522	698	555	1901	1082	1056	837	1115	418	685	259	153	209	634	636	932	809	413	141	1346
ENSG00000224387	1	1	2	22	8	6	5	9	2	6	1	3	3	6	11	6	0	0	0	0
ENSG00000229393	10	4	0	9	6	5	4	6	4	3	1	1	1	0	0	1	0	12	0	0
ENSG00000157881	695	450	1183	1268	986	834	867	984	827	727	1039	1072	1261	572	595	609	905	873	592	920
ENSG00000197921	0	0	0	0	0	0	2	0	1	0	1	3	3	0	3	0	0	0	0	0
ENSG00000272449	27	31	78	115	58	65	73	91	55	44	21	23	55	33	37	80	91	37	50	0
ENSG00000238164	525	476	494	898	773	560	488	550	430	494	233	244	457	385	445	613	602	502	269	499
ENSG00000157873	1292	862	2373	6491	2736	2902	3429	4022	2106	2073	1596	1258	2464	1228	1276	3295	2381	2359	1449	2467
ENSG00000225931	1	7	8	18	16	15	9	10	3	4	4	7	16	9	1	10	1	1	6	17
ENSG00000228037	1	1	3	26	16	13	9	13	3	2	21	16	39	0	3	15	15	0	5	0
ENSG00000157870	325	222	506	882	734	466	556	624	432	400	567	480	893	223	243	507	498	508	529	374
ENSG00000142606	0	0	1	0	6	0	0	2	0	0	0	3	10	1	0	0	0	4	3	0
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	11	10	32	53	44	36	30	34	39	20	26	29	38	7	9	41	27	31	31	22
ENSG00000285945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
ENSG00000287396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000177133	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	3	0	0
ENSG00000142611	1	0	2	3	0	0	0	0	0	5	54	6	34	2	2	5	1	0	0	1
ENSG00000283572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	3	0
ENSG00000272235	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	0	0	0	0	3	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0
ENSG00000272088	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162591	0	0	44	601	747	219	124	155	27	35	239	107	302	0	1	212	433	117	60	12
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260	1	0	11	31	12	15	13	16	9	12	4	6	6	4	1	12	21	0	1	6
ENSG00000158109	583	464	796	1383	959	881	859	942	671	627	344	426	427	505	430	781	756	661	491	998
ENSG00000116213	749	445	905	1121	798	660	742	842	573	533	595	588	674	611	701	504	593	772	485	679
ENSG00000078900	366	184	198	77	314	140	73	21	51	75	55	122	24	204	270	27	81	130	182	96
ENSG00000227589	1	0	0	1	0	0	0	0	0	0	0	719	0	1	1	1	1	1	1	1
ENSG00000235131	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227372	288	208	263	589	397	242	361	378	335	275	353	277	367	171	233	340	278	331	217	350
ENSG00000276189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	1	3	0	2	0
ENSG00000235169	0	1	0	0	1	1	2	3	2	3	2	1	1	0	0	4	0	0	0	0
ENSG00000130764	851	621	1038	1333	1004	807	792	1005	742	755	672	787	876	706	764	587	777	1056	726	722
ENSG00000266075	1	0	1	4	1	0	8	2	2	0	0	0	9	3	0	3	3	3	3	0
ENSG00000272153	19	11	28	53	62	27	20	33	13	16	16	19	19	20	14	14	28	17	31	30
ENSG00000116198	1006	800	1514	1837	1352	1275	1211	1506	934	953	909	771	1016	994	841	880	1133	1339	1026	1035
ENSG00000169598	237	224	320	564	284	339	310	372	216	290	165	192	240	289	218	249	299	253	169	351
ENSG00000198912	571	394	641	755	523	577	549	590	459	437	456	623	564	509	374	329	491	692	467	467
ENSG00000236423	16	6	19	6	1	17	8	6	8	18	12	7	15	13	8	10	16	6	4	9
ENSG00000233304	2	4	2	1	0	0	0	0	0	0	0	0	0	0	2	10	0	1	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284668	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0
ENSG00000284703	0	2	4	6	0	1	0	1	0	0	1	0	0	3	2	4	2	2	4	2
ENSG00000229280	0	0	3	7	0	0	0	0	0	0	0	0	0	4	8	3	3	4	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0
ENSG00000284694	4	3	8	7	0	0	0	0	0	0	0	0	0	12	6	15	6	5	17	28
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	3	1	6	0	0	0	0	0	0	0	0	0	0	9	9	10	9	0	9	1
ENSG00000196581	1	1	1	2	0	0	0	0	0	0	14450	0	0	1	1	2	1	1	1	1
ENSG00000287586	2	1	0	2	0	0	0	0	0	0	0	0	0	2	2	2	1	0	3	5
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000231510	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	2	0	1	3
ENSG00000284616	1	4	5	25	0	0	0	0	0	0	0	0	0	5	5	10	5	9	12	6
ENSG00000284692	1	2	8	3	0	0	0	0	0	0	0	0	0	9	6	12	8	2	6	4
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000283356	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
ENSG00000236948	1	3	6	4	0	3	5	11	0	4	3	4	0	1	2	3	2	4	3	8
ENSG00000264341	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
ENSG00000131697	399	269	540	319	357	250	295	283	331	306	819	874	803	372	342	139	254	427	295	286
ENSG00000069424	9295	6736	14075	16262	12147	12779	8881	11313	8226	8472	12933	15119	11944	9285	8862	5569	8679	12301	9204	10220
ENSG00000116254	16	7	19	39	17	16	22	24	13	10	36	31	35	23	10	12	7	20	14	19
ENSG00000285629	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	4	0	0
ENSG00000116251	520	339	518	1120	533	438	596	573	677	609	535	655	1058	452	389	555	567	536	477	426
ENSG00000226944	7	2	0	6	1	2	4	2	8	2	1	8	3	0	0	11	0	0	0	5
ENSG00000158286	468	342	100	523	265	110	788	306	176	152	249	294	337	193	249	698	38	188	206	169
ENSG00000116237	2735	1708	2841	2453	2629	1900	1801	1821	1879	1708	2898	3585	2947	2312	1937	961	1680	2818	2412	1272
ENSG00000225077	16	5	15	21	16	16	12	0	7	14	18	44	7	13	12	15	6	7	14	6
ENSG00000173673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	3
ENSG00000158292	32	43	71	71	16	24	75	31	53	35	10	12	11	43	104	15	8	25	1	100
ENSG00000097021	902	554	1051	622	989	506	295	285	646	608	2012	2424	2035	930	859	156	479	822	686	365
ENSG00000271746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069812	0	1	0	4	1	0	0	0	0	0	31	15	0	1	1	2	2	1	0	2
ENSG00000187017	12	9	39	368	185	101	196	192	89	59	29	29	59	9	14	229	74	60	25	146
ENSG00000265392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868	1	0	3	0	0	4	0	3	0	0	0	1	0	0	1	4	0	0	0	1
ENSG00000215788	78	80	1074	6001	2598	1567	3086	2811	1314	1008	1083	1107	2048	100	143	2226	1337	1146	817	2388
ENSG00000171680	4	4	63	143	42	28	71	70	52	45	39	47	87	15	14	38	32	21	41	49
ENSG00000162408	999	705	966	1351	1048	771	979	983	730	798	910	968	1080	726	763	691	825	1063	673	848
ENSG00000253022	0	3	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0	2
ENSG00000229519	6	5	12	12	5	6	10	11	13	9	5	3	9	7	5	4	11	1	5	19
ENSG00000173662	0	0	4	0	0	0	3	2	1	2	0	0	0	0	1	0	0	0	0	0
ENSG00000204859	461	344	547	1022	575	569	568	813	440	416	385	299	430	353	434	381	511	533	394	706
ENSG00000162413	962	544	1185	1892	1377	1295	1136	1511	857	875	655	853	753	627	664	1030	1337	1115	771	1068
ENSG00000116273	573	464	635	708	669	515	473	531	593	425	608	701	604	440	419	362	451	652	526	542
ENSG00000041988	235	176	279	378	277	256	201	250	188	190	282	291	244	189	255	192	270	195	97	234
ENSG00000007923	683	542	713	1002	784	572	659	756	475	473	474	626	721	615	611	457	522	688	619	492
ENSG00000228750	1	1	6	15	0	0	0	0	0	0	0	0	0	4	10	6	3	1	4	0
ENSG00000284744	1	0	3	5	0	0	0	0	0	0	0	0	0	3	4	5	3	2	2	4
ENSG00000237436	3	1	1	3	0	3	0	3	0	3	2	2	3	1	0	1	0	0	0	0
ENSG00000171735	216	146	320	336	226	190	187	169	230	166	309	330	430	270	280	137	160	194	152	163
ENSG00000227950	1	1	5	3	1	8	0	1	0	0	0	0	1	2	5	1	3	0	3	6
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056	2	1	1	2	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0
ENSG00000237402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270035	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000269978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000049245	643	532	878	1090	869	731	682	862	653	577	561	436	634	572	549	474	620	853	687	713
ENSG00000269925	21	24	11	27	14	17	13	16	12	9	16	12	8	23	25	6	13	19	4	20
